match_id,competition,season,match_date,as_of,home_team,away_team,actual_home,actual_away,lambda_home,lambda_away,prob_home,prob_draw,prob_away,tip_home,tip_away,tip_points,log_loss,brier_score,home_form,away_form,home_venue_form,away_venue_form,h2h,market_log_ratio,market_decay,home_season_matches,away_season_matches,home_log_adjustment,away_log_adjustment,book_prob_home,book_prob_draw,book_prob_away,bookmaker_weight,home_external_prior,away_external_prior,rho,home_advantage,training_matches
a43e6cb8e2a416a6d271,D1,2022,2022-08-05,2022-08-02,Eintracht Frankfurt,Bayern München,1,6,1.1855264909579724,2.640581269960945,0.1644891763522326,0.1930094770907246,0.6425013465570428,1,2,2,4.457222650997513,0.19211463459739841,-0.2910324359828355,0.18489402437412888,-0.21051268137377968,0.12436488243546057,-0.06020310886705044,-1.3966649169861116,1.0,0.0,0.0,-0.07627472318499531,0.07096780260455998,0.16448917635223262,0.19300947709072458,0.6425013465570428,1.0,False,False,-0.14793755960454025,0.21972555678792657,1836
0c409cfdc7cd9f7da0d9,D1,2022,2022-08-06,2022-08-02,VfL Bochum,1. FSV Mainz 05,1,2,1.2353044469140884,1.1703587906502884,0.2964150393471291,0.27994753716117743,0.42363742349169337,0,1,3,2.31378822737556,0.4984263187130626,-0.05191550643617263,0.014433968242517128,0.0011531237299294546,-0.2403057854282902,0.036779352807490916,0.0,1.0,0.0,0.0,-0.004074281415368574,0.0022002045056857982,0.29641503934712915,0.2799475371611775,0.4236374234916935,1.0,False,False,-0.14793755960454025,0.21972555678792657,1836
5891776ce5ff8bc6a911,D1,2022,2022-08-06,2022-08-02,FC Augsburg,SC Freiburg,0,4,1.2507137252786182,1.508359425476547,0.2822820463905379,0.2726313781378699,0.44508657547159225,1,2,2,4.222307503212337,0.46193993078162887,-0.006317293323139099,-0.08730580409951914,0.09450022541068401,0.048051371683460256,-0.19070705348242148,-0.4447644716213116,1.0,0.0,0.0,-0.016920903591991818,0.012239748720858907,0.28228204639053783,0.27263137813786986,0.4450865754715922,1.0,False,False,-0.14793755960454025,0.21972555678792657,1836
67a1956ae98df8837fd6,D1,2022,2022-08-06,2022-08-02,1. FC Union Berlin,Hertha BSC,3,1,1.9239562119525695,0.9009040718204591,0.540211573365052,0.25634704687832227,0.20344137975662602,1,0,2,2.8598255183796684,0.3185076007079574,0.5151583480873181,-0.14040361067056858,0.3615461851717855,-0.28719376443206396,0.0914158708305881,0.0,1.0,0.0,0.0,0.06310680888378965,-0.044369072012952177,0.5402115733650519,0.2563470468783222,0.20344137975662593,1.0,False,False,-0.14793755960454025,0.21972555678792657,1836
7b582b7b60004101e744,D1,2022,2022-08-06,2022-08-02,VfL Wolfsburg,SV Werder Bremen,2,2,1.8202854099281256,1.1448490572247219,0.5087173851864755,0.25571889950550103,0.23556371530802328,2,1,0,2.9054283691440186,0.8682379985139868,0.08926895528825196,-0.5534847406973067,0.23633953700906965,-0.373540520311445,0.0647611107561122,0.0,1.0,0.0,0.0,0.03983918810149614,-0.06304997737194888,0.5087173851864757,0.25571889950550114,0.23556371530802325,1.0,False,True,-0.14793755960454025,0.21972555678792657,1836
97bc13458aa44b075fbc,D1,2022,2022-08-06,2022-08-02,Borussia Dortmund,Bayer 04 Leverkusen,1,0,2.2550045040705786,1.6866064026616097,0.46603360116873627,0.23301680058436816,0.30094959824689566,2,1,3,3.4809942669539486,0.42998760512037126,0.2136412711397217,0.5212658583871228,0.21665833743053953,0.4239124730009749,-0.01695304403753433,0.25430224939582147,1.0,0.0,0.0,0.0008107382276348503,0.035934618248707376,0.4660336011687363,0.23301680058436816,0.3009495982468956,1.0,False,False,-0.14793755960454025,0.21972555678792657,1836
fb04e740be901a7bec49,D1,2022,2022-08-06,2022-08-02,Borussia Mönchengladbach,TSG 1899 Hoffenheim,3,1,2.2090252640019643,1.4592763227118495,0.44816072974329507,0.2373920697155078,0.31444720054119724,2,1,2,2.8793798715729126,0.45975861688946107,0.286910452535232,-0.5264919151629509,0.2879052205430427,-0.3271902011204137,0.11564103129694943,0.04100168988979977,1.0,0.0,0.0,0.061822734823763215,-0.07380180795514915,0.44816072974329507,0.23739206971550778,0.31444720054119724,1.0,False,False,-0.14793755960454025,0.21972555678792657,1836
757736f9195526c15945,D1,2022,2022-08-07,2022-08-02,Stuttgart,RB Leipzig,1,1,0.9593883327361908,2.0237056224987087,0.22027103810041032,0.24443342238183285,0.535295539517757,1,2,0,2.1524501645722904,0.9059414980670688,-0.007373015865536724,0.14107327198686295,0.09833988872802531,0.2203787221070745,-0.3094548598766135,-1.0588217537545168,1.0,0.0,0.0,-0.049734252023590414,0.05641926482965673,0.22027103810041032,0.24443342238183285,0.5352955395177569,1.0,False,False,-0.14793755960454025,0.21972555678792657,1836
93b2b108e9fae10391fc,D1,2022,2022-08-07,2022-08-02,1. FC Köln,FC Schalke 04,3,1,1.751610924573536,1.4383627805989512,0.5543129367180917,0.23163318370103828,0.2140538795808702,2,1,2,2.6955111744726605,0.29810995353195235,0.0714699648456091,-0.26812791817988507,0.10150628895014105,-0.5876061877928059,0.13081600403337257,0.9597691000207126,1.0,0.0,0.0,0.051088420095741605,-0.06092131776245541,0.5543129367180916,0.23163318370103828,0.21405387958087016,1.0,False,True,-0.14793755960454025,0.21972555678792657,1836
c1f3350f2464ff825d57,D1,2022,2022-08-12,2022-08-09,SC Freiburg,Borussia Dortmund,1,3,1.5329344442430972,2.099975468830602,0.31464530892448517,0.25743707093821505,0.4279176201372999,1,2,2,2.9189480472486378,0.4925537652708031,0.11741804057160558,0.3319699138577774,0.02295247073171623,0.29795644183022607,-0.14143461535772917,-1.300694064018953,0.9,1.0,1.0,-0.041194038844041214,0.06366343656551038,0.31464530892448517,0.2574370709382151,0.4279176201372998,1.0,False,False,-0.1431713811593615,0.21353112842565297,1845
11d871e51893b7160950,D1,2022,2022-08-13,2022-08-09,RB Leipzig,1. FC Köln,2,2,2.378753471917858,0.8273725029856737,0.6661503842894299,0.1977848563663463,0.13606475934422402,2,0,0,3.2087581085155237,1.1058190898995204,0.09301611920151381,0.23150459110475974,0.3328166883417047,0.07366231464469826,0.1378432304960377,1.7319842074092935,0.9,1.0,1.0,0.04358818855642439,-0.027362153041110712,0.6661503842894299,0.19778485636634624,0.136064759344224,1.0,False,False,-0.1431713811593615,0.21353112842565297,1845
1e74830e8ddb49026758,D1,2022,2022-08-13,2022-08-09,Hertha BSC,Eintracht Frankfurt,1,1,1.3583651460784618,1.6278064579662674,0.3143534628768515,0.27238013118590826,0.4132664059372401,1,2,0,2.0619116957834898,0.799037895391988,-0.2952717787999959,-0.39157438622154694,-0.17421900264444337,-0.18233509732120914,-0.24027525527643773,0.0,0.9,1.0,1.0,-0.021962221332744128,-0.012380086918333014,0.31435346287685156,0.2723801311859083,0.4132664059372402,1.0,False,False,-0.1431713811593615,0.21353112842565297,1845
